customer_id,first_name,last_name,email,signup_date,country,region,home_store_id
1,Yuki,Haddad,yuki.haddad1@example.com,2024-04-12,United Kingdom,EMEA,10
2,Jamie,Nguyen,jamie.nguyen2,2024-11-05,Canada,NA,18
3,Morgan,Wilson,morgan.wilson3@example.com,2024-02-25,United States,NA,5
4,Ines,Park,ines.park4@example.com,2024-01-13,United States,NA,16
5,Noor,Schmidt,noor.schmidt5@example.com,2024-07-07,United Kingdom,EMEA,9
6,Noor,Garcia,noor.garcia6@example.com,2024-03-07,Japan,APAC,3
7,Mia,Johnson,mia.johnson7@example.com,2024-06-01,Canada,NA,10
8,Jordan,Brown,jordan.brown8@example.com,2025-07-25,United States,NA,20
9,Omar,Haddad,omar.haddad9@example.com,2026-03-05,Canada,NA,15
10,Hayden,Khan,hayden.khan10@example.com,2025-08-25,Japan,APAC,10
11,Mia,Haddad,mia.haddad11@example.com,2025-09-16,United States,NA,4
12,Riley,Tanaka,riley.tanaka12@example.com,2025-11-07,United Kingdom,EMEA,8
13,Casey,Walker,casey.walker13,2024-06-09,United States,NA,15
14,Sofia,Haddad,sofia.haddad14@example.com,2024-10-25,Germany,EMEA,10
15,Sofia,Khan,sofia.khan15@example.com,2026-05-30,Australia,APAC,8
16,Avery,Ito,avery.ito16@example.com,2026-04-03,Australia,APAC,14
17,Taylor,Walker,taylor.walker17@example.com,2025-10-25,Canada,NA,9
18,Morgan,Lee,morgan.lee18@example.com,2024-06-18,United States,NA,20
19,Mia,Khan,mia.khan19@example.com,2024-05-07,Germany,EMEA,10
20,Sofia,Andersen,sofia.andersen20@example.com,2025-05-27,United Kingdom,EMEA,15
21,Jordan,Haddad,jordan.haddad21@example.com,2025-03-18,United States,NA,20
22,Avery,Smith,avery.smith22@example.com,2024-08-22,United States,NA,19
23,Mia,Smith,mia.smith23@example.com,2025-11-19,Japan,APAC,19
24,Sam,Dubois,sam.dubois24@example.com,2025-06-15,Germany,EMEA,9
25,Casey,Ito,casey.ito25@example.com,2025-10-12,Germany,EMEA,3
26,Noor,Nguyen,noor.nguyen26@example.com,2024-12-07,Germany,EMEA,4
27,Casey,Rossi,casey.rossi27@example.com,2025-12-11,Germany,EMEA,13
28,Liam,Johnson,liam.johnson28@example.com,2024-03-31,Germany,EMEA,11
29,Taylor,Andersen,taylor.andersen29@example.com,2025-06-10,Japan,APAC,1
30,Lars,Walker,lars.walker30@example.com,2025-02-27,Germany,EMEA,17
31,Reese,Haddad,reese.haddad31@example.com,2025-05-25,Japan,APAC,2
32,Riley,Wilson,riley.wilson32@example.com,2024-05-14,France,EMEA,15
33,Sofia,Park,sofia.park33@example.com,2024-01-30,United States,NA,20
34,Jamie,Dubois,jamie.dubois34,2025-07-18,United Kingdom,EMEA,14
35,Jordan,Brown,jordan.brown35@example.com,2024-04-26,Japan,APAC,4
36,Ines,Mueller,ines.mueller36@example.com,2026-01-03,Germany,EMEA,9
37,Cameron,Park,cameron.park37@example.com,2024-09-06,Germany,EMEA,5
38,Skyler,Tanaka,skyler.tanaka38@example.com,2025-06-04,France,EMEA,5
39,Jordan,Wilson,jordan.wilson39@example.com,2026-03-19,Japan,APAC,11
40,Yuki,Wilson,yuki.wilson40@example.com,2024-01-03,Japan,APAC,10
41,Mia,Ito,mia.ito41@example.com,2025-05-16,Australia,APAC,15
42,Liam,Park,liam.park42@example.com,2024-12-06,United Kingdom,EMEA,18
43,Skyler,Schmidt,skyler.schmidt43@example.com,2024-07-12,United Kingdom,EMEA,8
44,Mia,Andersen,mia.andersen44@example.com,2026-05-26,Canada,NA,2
45,Drew,Park,drew.park45@example.com,2026-04-10,Australia,APAC,5
46,Noor,Johnson,noor.johnson46@example.com,2025-05-29,Canada,NA,11
47,Taylor,Schmidt,taylor.schmidt47@example.com,2025-06-22,United States,NA,1
48,Morgan,Costa,morgan.costa48@example.com,2025-11-01,Japan,APAC,3
49,Noor,Wilson,noor.wilson49@example.com,2025-09-30,United Kingdom,EMEA,3
50,Drew,Walker,drew.walker50@example.com,2024-11-20,Germany,EMEA,16
51,Liam,Johnson,liam.johnson51@example.com,2024-03-11,France,EMEA,10
52,Jamie,Lee,jamie.lee52@example.com,2024-04-10,Germany,EMEA,4
53,Hayden,Dubois,hayden.dubois53@example.com,2024-11-02,Australia,APAC,2
54,Drew,Johnson,drew.johnson54@example.com,2025-01-02,United Kingdom,EMEA,5
55,Jamie,Silva,jamie.silva55@example.com,2025-08-02,Germany,EMEA,6
56,Casey,Dubois,casey.dubois56@example.com,2025-09-16,United States,NA,20
57,Lars,Brown,lars.brown57@example.com,2025-08-20,Germany,EMEA,15
58,Ines,Wilson,ines.wilson58@example.com,2024-09-18,Germany,EMEA,15
59,Quinn,Walker,quinn.walker59@example.com,2024-03-16,Canada,NA,12
60,Mia,Khan,mia.khan60@example.com,2025-03-10,Australia,APAC,15
61,Quinn,Tanaka,quinn.tanaka61@example.com,2026-05-23,Germany,EMEA,8
